"41201","Třebušín","Litoměřice"
"41145","Třebutičky","Litoměřice"
"34012","Třebýcina","Klatovy"
"34012","Třebýcinka","Klatovy"
"25165","Třemblat","Praha-východ"
"78801","Třemešek","Šumperk"
"39131","Třemešná","Tábor"
"79382","Třemešná","Bruntál"
"34806","Třemešné","Tachov"
"33011","Třemošná","Plzeň-sever"
"25726","Třemošnice","Benešov"
"53843","Třemošnice","Chrudim"
"26761","Třenice","Beroun"
"43801","Třeskonice","Louny"
"67502","Třesov","Třebíč"
"50315","Třesovice","Hradec Králové"
"39701","Třešně","Písek"
"38411","Třešňový Újezdec","Prachatice"
"38601","Třešovice","Strakonice"
"58901","Třešť","Jihlava"
"58856","Třeštice","Jihlava"
"78973","Třeština","Šumperk"
"25786","Třetužel","Benešov"
"53701","Tři Bubny","Chrudim"
"28002","Tři Dvory","Kolín"
"78401","Tři Dvory","Olomouc"
"35301","Tři Sekery","Cheb"
"59231","Tři Studně (část)","Žďár nad Sázavou"
"59204","Tři Studně (část)","Žďár nad Sázavou"
"53701","Třibřichy","Chrudim"
"39201","Tříklasovice","Tábor"
"33808","Třímany","Rokycany"
"34806","Třískolupy","Tachov"
"38203","Třísov","Český Krumlov"
"37501","Třitim","České Budějovice"
"50704","Třtěnice","Jičín"
"44001","Třtěno","Louny"
"46344","Třtí","Liberec"
"26263","Třtí","Příbram"
"54701","Třtice","Náchod"
"27101","Třtice","Rakovník"
"47201","Tubož","Česká Lípa"
"76901","Tučapy","Kroměříž"
"68301","Tučapy","Vyškov"
"78375","Tučapy","Olomouc"
"68709","Tučapy","Uherské Hradiště"
"39201","Tučapy (část)","Tábor"
"39126","Tučapy (část)","Tábor"
"75116","Tučín","Přerov"
"27741","Tuhaň","Mělník"
"47201","Tuhaň","Česká Lípa"
"51251","Tuhaň","Semily"
"47201","Tuhanec","Česká Lípa"
"27302","Tuchlovice","Kladno"
"28935","Tuchom","Nymburk"
"25267","Tuchoměřice","Praha-západ"
"37501","Tuchonice","České Budějovice"
"28201","Tuchoraz","Kolín"
"43969","Tuchořice","Louny"
"28401","Tuchotice","Kutná Hora"
"53843","Tuchov","Chrudim"
"25744","Tuchyně","Benešov"
"25082","Tuklaty","Kolín"
"39701","Tukleky","Písek"
"39601","Tukleky","Pelhřimov"
"67173","Tulešice","Znojmo"
"50315","Tůně","Hradec Králové"
"34901","Tuněchody","Tachov"
"53701","Tuněchody","Chrudim"
"58401","Tunochody","Havlíčkův Brod"
"27721","Tupadly","Mělník"
"33901","Tupadly","Klatovy"
"28563","Tupadly","Kutná Hora"
"75125","Tupec","Přerov"
"53501","Tupesy","Pardubice"
"68707","Tupesy","Uherské Hradiště"
"37341","Tupesy","České Budějovice"
"53363","Turkovice","Pardubice"
"25165","Turkovice (část)","Praha-východ"
"25166","Turkovice (část)","Praha-východ"
"51101","Turnov","Semily"
"53401","Turov","Pardubice"
"56201","Turov","Ústí nad Orlicí"
"39155","Turovec (část)","Tábor"
"39121","Turovec (část)","Tábor"
"39156","Turovec (část)","Tábor"
"75114","Turovice","Přerov"
"39301","Turovka","Pelhřimov"
"25265","Tursko","Praha-západ"
"50601","Tuř","Jičín"
"35002","Tuřany","Cheb"
"27379","Tuřany","Kladno"
"62000","Tuřany (část)","Brno-město"
"62700","Tuřany (část)","Brno-město"
"29474","Tuřice","Mladá Boleslav"
"43201","Tušimice","Chomutov"
"34192","Tuškov","Klatovy"
"26272","Tušovice","Příbram"
"37806","Tušť","Jindřichův Hradec"
"51741","Tutleky","Rychnov nad Kněžnou"
"34142","Tužice","Klatovy"
"50713","Tužín","Jičín"
"66405","Tvarožná","Brno-venkov"
"69662","Tvarožná Lhota","Hodonín"
"79823","Tvorovice","Prostějov"
"25601","Tvoršovice","Benešov"
"67134","Tvořihráz","Znojmo"
"41804","Tvrdín","Teplice"
"79501","Tvrdkov (část)","Bruntál"
"79344","Tvrdkov (část)","Bruntál"
"69153","Tvrdonice (část)","Břeclav"
"69152","Tvrdonice (část)","Břeclav"
"34142","Tvrdoslav","Klatovy"
"43801","Tvršice","Louny"
"38422","Tvrzice","Prachatice"
"33808","Týček","Rokycany"
"79302","Tylov","Bruntál"
"33201","Tymákov","Plzeň-město"
"39501","Týmova Ves","Pelhřimov"
"47201","Týn","Česká Lípa"
"67401","Týn","Třebíč"
"35601","Týn","Sokolov"
"75131","Týn nad Bečvou","Přerov"
"37501","Týn nad Vltavou","České Budějovice"
"26255","Týnčany","Příbram"
"27329","Týnec","Kladno"
"33301","Týnec","Plzeň-jih"
"34101","Týnec","Klatovy"
"69154","Týnec","Břeclav"
"29441","Týnec","Mladá Boleslav"
"34021","Týnec","Klatovy"
"34815","Týnec","Tachov"
"28126","Týnec nad Labem","Kolín"
"25741","Týnec nad Sázavou","Benešov"
"77900","Týneček","Olomouc"
"39901","Týnice","Písek"
"33401","Týniště","Plzeň-jih"
"36452","Týniště","Karlovy Vary"
"28401","Týniště","Kutná Hora"
"40002","Týniště","Ústí nad Labem"
"53020","Týniště nad Orlicí (část)","Rychnov nad Kněžnou"
"51721","Týniště nad Orlicí (část)","Rychnov nad Kněžnou"
"56601","Týnišťko","Ústí nad Orlicí"
"34401","Týnské Předměstí","Domažlice"
"73961","Tyra","Frýdek-Místek"
"27041","Týřovice","Rakovník"
"34101","Týřovice","Klatovy"
"27021","Tytry","Rakovník"
"38501","U Sloupů","Prachatice"
"38473","Úbislav","Prachatice"
"50792","Úbislavice","Jičín"
"76312","Ublo","Zlín"
"74774","Úblo","Opava"
"34543","Úboč","Domažlice"
"35002","Úbočí","Cheb"
"34021","Úborsko","Klatovy"
"59242","Ubušín","Žďár nad Sázavou"
"59265","Ubušínek","Žďár nad Sázavou"
"57101","Udánky","Svitavy"
"58263","Údavy","Havlíčkův Brod"
"67555","Udeřice","Třebíč"
"43141","Údlice","Chomutov"
"56163","Údolí","Ústí nad Orlicí"
"37401","Údolí","České Budějovice"
"58001","Údolí","Havlíčkův Brod"
"35733","Údolí (část)","Sokolov"
"35731","Údolí (část)","Sokolov"
"43151","Údolíčko","Chomutov"
"25722","Údolnice (část)","Benešov"
"25724","Údolnice (část)","Benešov"
"39701","Údraž","Písek"
"36471","Údrč","Karlovy Vary"
"50723","Údrnice","Jičín"
"79070","Uhelná","Jeseník"
"46334","Uhelná","Liberec"
"58245","Uhelná Příbram","Havlíčkův Brod"
"29406","Úhelnice","Mladá Boleslav"
"44001","Úherce","Louny"
"33023","Úherce","Plzeň-sever"
"29441","Úherce","Mladá Boleslav"
"67107","Uherčice","Znojmo"
"53803","Úherčice","Chrudim"
"69301","Uherčice (část)","Břeclav"
"69162","Uherčice (část)","Břeclav"
"68601","Uherské Hradiště (část)","Uherské Hradiště"
"68605","Uherské Hradiště (část)","Uherské Hradiště"
"68606","Uherské Hradiště (část)","Uherské Hradiště"
"53373","Uhersko (část)","Pardubice"
"53401","Uhersko (část)","Pardubice"
"68734","Uherský Brod (část)","Uherské Hradiště"
"68801","Uherský Brod (část)","Uherské Hradiště"
"68724","Uherský Ostroh","Uherské Hradiště"
"50771","Úhlejov","Jičín"
"50781","Uhlíře","Jičín"
"74784","Uhlířov","Opava"
"28126","Uhlířská Lhota","Kolín"
"28504","Uhlířské Janovice","Kutná Hora"
"34022","Uhliště","Klatovy"
"25264","Úholičky","Praha-západ"
"25218","Úhonice","Praha-západ"
"58253","Úhořilka","Havlíčkův Brod"
"43201","Úhošťany","Chomutov"
"58282","Úhrov","Havlíčkův Brod"
"53832","Úhřetice","Chrudim"
"53002","Úhřetická Lhota","Pardubice"
"68333","Uhřice","Vyškov"
"69634","Uhřice","Hodonín"
"67963","Uhřice","Blansko"
"76833","Uhřice","Kroměříž"
"25791","Uhřice","Příbram"
"38422","Uhřice","Prachatice"
"75201","Uhřičice","Přerov"
"10400","Uhříněves","Hlavní město Praha"
"59441","Uhřínov","Žďár nad Sázavou"
"51703","Uhřínov (část)","Rychnov nad Kněžnou"
"51601","Uhřínov (část)","Rychnov nad Kněžnou"
"51791","Uhřínov (část)","Rychnov nad Kněžnou"
"58832","Uhřínovice","Jihlava"
"51721","Uhřínovice","Rychnov nad Kněžnou"
"75361","Uhřínov-Hranice IX x)","Přerov"
"27324","Uhy","Kladno"
"34142","Ujčín","Klatovy"
"59262","Ujčov","Žďár nad Sázavou"
"26761","Újezd","Beroun"
"41108","Újezd","Litoměřice"
"67140","Újezd","Znojmo"
"31200","Újezd","Plzeň-město"
"33401","Újezd","Plzeň-jih"
"38901","Újezd","Strakonice"
"33162","Újezd","Plzeň-sever"
"34401","Újezd","Domažlice"
"78985","Újezd","Šumperk"
"47161","Újezd","Česká Lípa"
"78396","Újezd","Olomouc"
"67972","Újezd","Blansko"
"14900","Újezd","Hlavní město Praha"
"29442","Újezd","Mladá Boleslav"
"76325","Újezd","Zlín"
"40002","Újezd","Ústí nad Labem"
"50003","Újezd","Hradec Králové"
"37501","Újezd","Písek"
"19016","Újezd nad Lesy","Hlavní město Praha"
"27024","Újezd nad Zbečnem","Rakovník"
"33033","Újezd nade Mží","Plzeň-sever"
"34806","Újezd pod Přimdou","Tachov"
"51263","Újezd pod Troskami","Jičín"
"34525","Újezd Svatého Kříže","Domažlice"
"68001","Újezd u Boskovic","Blansko"
"66453","Újezd u Brna","Brno-venkov"
"67922","Újezd u Černé Hory","Blansko"
"34101","Újezd u Chanovic","Klatovy"
"56501","Újezd u Chocně","Ústí nad Orlicí"
"33544","Újezd u Kasejovic","Plzeň-jih"
"33901","Újezd u Plánice","Klatovy"
"53316","Újezd u Přelouče","Pardubice"
"66484","Újezd u Rosic","Brno-venkov"
"53304","Újezd u Sezemic","Pardubice"
"38801","Újezd u Skaličan","Strakonice"
"33824","Újezd u Svatého Kříže","Rokycany"
"59455","Újezd u Tišnova","Brno-venkov"
"59212","Újezd (část)","Žďár nad Sázavou"
"59214","Újezd (část)","Žďár nad Sázavou"
"38742","Újezdec","Strakonice"
"57001","Újezdec","Svitavy"
"33901","Újezdec","Klatovy"
"27041","Újezdec","Rakovník"
"33901","Újezdec","Klatovy"
"38901","Újezdec","Strakonice"
"28601","Újezdec","Kutná Hora"
"38422","Újezdec","Prachatice"
"29442","Újezdec","Mladá Boleslav"
"33452","Újezdec","Plzeň-jih"
"55205","Újezdec","Náchod"
"68741","Újezdec","Uherské Hradiště"
"51251","Újezdec","Semily"
"51771","Újezdec","Hradec Králové"
"27745","Újezdec","Mělník"
"37821","Újezdec","Jindřichův Hradec"
"28163","Újezdec","Kolín"
"68734","Újezdec","Uherské Hradiště"
"75002","Újezdec-Přerov VI x)","Přerov"
"41501","Újezdeček","Teplice"
"41801","Újezdské Předměstí","Teplice"
"76701","Újezdsko","Kroměříž"
"29404","Ujkovice","Mladá Boleslav"
"26401","Úklid","Příbram"
"38719","Úlehle","Strakonice"
"39143","Úlehle","Tábor"
"38701","Úlehle","Strakonice"
"50707","Úlibice","Jičín"
"33033","Úlice","Plzeň-sever"
"34506","Úlíkov","Domažlice"
"33901","Úloh","Klatovy"
"44001","Úlovice","Louny"
"28546","Úmonín","Kutná Hora"
"29001","Úmyslovice","Nymburk"
"67131","Únanov","Znojmo"
"79827","Unčice (část)","Prostějov"
"79830","Unčice (část)","Prostějov"
"41742","Unčín","Teplice"
"59242","Unčín","Žďár nad Sázavou"
"78401","Unčovice","Olomouc"
"34901","Únehle","Tachov"
"34543","Únějovice","Domažlice"
"57101","Unerázka","Svitavy"
"33038","Úněšov","Plzeň-sever"
"50723","Únětice","Jičín"
"33601","Únětice","Plzeň-jih"
"25262","Únětice","Praha-západ"
"27351","Unhošť (část)","Kladno"
"26707","Unhošť (část)","Kladno"
"38601","Únice","Strakonice"
"78391","Uničov","Olomouc"
"67924","Unín","Brno-venkov"
"66463","Unkovice","Brno-venkov"
"54232","Úpice","Trutnov"
"41002","Úpohlavy","Litoměřice"
"41753","Úpoř (část)","Teplice"
"41501","Úpoř (část)","Teplice"
"41761","Úpořiny (část)","Teplice"
"41501","Úpořiny (část)","Teplice"
"39143","Úraz","Tábor"
"38001","Urbaneč","Jindřichův Hradec"
"53501","Urbanice","Pardubice"
"50327","Urbanice","Hradec Králové"
"58862","Urbanov","Jihlava"
"79804","Určice","Prostějov"
"25601","Úročnice","Benešov"
"37010","Úsilné","České Budějovice"
"34506","Úsilov","Domažlice"
"58254","Úsobí","Havlíčkův Brod"
"67939","Úsobrno","Blansko"
"78973","Úsov (část)","Šumperk"
"78985","Úsov (část)","Šumperk"
"34142","Ústaleč","Klatovy"
"39143","Ústějov","Tábor"
"75501","Ústí","Vsetín"
"75301","Ústí","Přerov"
"50791","Ústí","Jičín"
"58842","Ústí","Jihlava"
"40001","Ústí nad Labem-centrum (část)","Ústí nad Labem"
"40011","Ústí nad Labem-centrum (část)","Ústí nad Labem"
"56201","Ústí nad Orlicí (část)","Ústí nad Orlicí"
"56203","Ústí nad Orlicí (část)","Ústí nad Orlicí"
"56206","Ústí nad Orlicí (část)","Ústí nad Orlicí"
"78346","Ústín","Olomouc"
"39002","Ústrašice (část)","Tábor"
"39111","Ústrašice (část)","Tábor"
"39301","Ústrašín","Pelhřimov"
"67974","Ústup","Blansko"
"53807","Ústupky","Chrudim"
"26401","Úsuší","Příbram"
"66601","Úsuší","Brno-venkov"
"34801","Úšava","Tachov"
"35301","Úšovice","Cheb"
"41145","Úštěk-České Předměstí","Litoměřice"
"41145","Úštěk-Českolipské Předměstí (část)","Litoměřice"
"41201","Úštěk-Českolipské Předměstí (část)","Litoměřice"
"41145","Úštěk-Vnitřní Město","Litoměřice"
"64400","Útěchov","Brno-město"
"57101","Útěchov","Svitavy"
"39501","Útěchovice","Pelhřimov"
"47128","Útěchovice","Česká Lípa"
"39501","Útěchovice pod Stražištěm","Pelhřimov"
"39501","Útěchovičky","Pelhřimov"
"39301","Útěchovičky","Pelhřimov"
"28506","Útěchvosty","Kutná Hora"
"33041","Úterý","Plzeň-sever"
"28522","Útěšenovice","Kutná Hora"
"38773","Útěšov","Strakonice"
"58222","Utín","Havlíčkův Brod"
"43151","Útočiště","Chomutov"
"33209","Útušice","Plzeň-jih"
"36401","Útvina","Karlovy Vary"
"79391","Úvalno (část)","Bruntál"
"79401","Úvalno (část)","Bruntál"
"69142","Úvaly","Břeclav"
"25082","Úvaly","Praha-východ"
"38801","Uzenice","Strakonice"
"38801","Uzeničky","Strakonice"
"28504","Úžice","Kutná Hora"
"27745","Úžice","Mělník"
"35709","Úžlabí","Sokolov"
"78357","Vacanovice","Olomouc"
"69606","Vacenovice","Hodonín"
"67551","Vacenovice","Třebíč"
"26242","Vacíkov","Příbram"
"35134","Vackov","Cheb"
"39501","Vackov (část)","Pelhřimov"
"39494","Vackov (část)","Pelhřimov"
"35002","Vackovec","Cheb"
"51263","Václaví","Semily"
"25601","Václavice","Benešov"
"54908","Václavice","Náchod"
"46334","Václavice","Liberec"
"57001","Václavky","Svitavy"
"78901","Václavov","Šumperk"
"38801","Václavov","Strakonice"
"37881","Václavov","Jindřichův Hradec"
"74283","Václavovice","Ostrava-město"
"73934","Václavovice","Ostrava-město"
"40502","Václavov-Děčín XXII x)","Děčín"
"39701","Václavské Předměstí","Písek"
"27035","Václavy","Rakovník"
"38486","Vacov (část)","Prachatice"
"38473","Vacov (část)","Prachatice"
"38473","Vacovice (část)","Strakonice"
"38719","Vacovice (část)","Strakonice"
"34021","Vacovy","Klatovy"
"39301","Vadčice","Pelhřimov"
"58231","Vadín (část)","Havlíčkův Brod"
"58001","Vadín (část)","Havlíčkův Brod"
"38301","Vadkov","Prachatice"
"39701","Vadkovice","Písek"
"43801","Vadkovice","Chomutov"
"36452","Vahaneč","Karlovy Vary"
"38801","Vahlovice","Strakonice"
"26301","Vaječník","Příbram"
"79351","Vajglov","Bruntál"
"39181","Val","Tábor"
"51801","Val","Rychnov nad Kněžnou"
"75627","Valašská Bystřice","Vsetín"
"75611","Valašská Polanka","Vsetín"
"75614","Valašská Senice","Vsetín"
"76601","Valašské Klobouky","Zlín"
"75701","Valašské Meziříčí","Vsetín"
"75612","Valašské Příkazy","Vsetín"
"40801","Valdek","Děčín"
"50711","Valdice","Jičín"
"51251","Valdice","Semily"
"50601","Valdické Předměstí","Jičín"
"67503","Valdíkov","Třebíč"
"34601","Valdorf","Domažlice"
"50901","Valdov","Jičín"
"47125","Valdov","Liberec"
"36453","Valeč","Karlovy Vary"
"67553","Valeč","Třebíč"
"34802","Valcha","Tachov"
"30100","Valcha (část)","Plzeň-město"
"32100","Valcha (část)","Plzeň-město"
"68001","Valchov","Blansko"
"40724","Valkeřice","Děčín"
"44101","Valov","Louny"
"29425","Valovice","Mladá Boleslav"
"79201","Valšov","Bruntál"
"75354","Valšovice-Hranice VI x)","Přerov"
"79395","Valštejn","Bruntál"
"47105","Valteřice","Česká Lípa"
"51401","Valteřice","Semily"
"56301","Valteřice","Ústí nad Orlicí"
"35801","Valtéřov","Sokolov"
"38241","Valtéřov","Český Krumlov"
"69142","Valtice","Břeclav"
"37853","Valtínov","Jindřichův Hradec"
"40002","Valtířov","Ústí nad Labem"
"67128","Valtrovice","Znojmo"
"53501","Valy","Pardubice"
"35301","Valy","Cheb"
"29301","Valy","Mladá Boleslav"
"47157","Valy","Česká Lípa"
"51754","Vamberk (část)","Rychnov nad Kněžnou"
"51601","Vamberk (část)","Rychnov nad Kněžnou"
"51741","Vamberk (část)","Rychnov nad Kněžnou"
"67571","Vaneč","Třebíč"
"56601","Vanice","Ústí nad Orlicí"
"58856","Vanov","Jihlava"
"40001","Vaňov","Ústí nad Labem"
"67936","Vanovice","Blansko"
"29443","Vanovice","Mladá Boleslav"
"51801","Vanovka","Rychnov nad Kněžnou"
"58856","Vanůvek","Jihlava"
"26301","Vápenice","Příbram"
"26401","Vápenice","Příbram"
"68774","Vápenice","Uherské Hradiště"
"54931","Vápenka","Náchod"
"69674","Vápenky","Hodonín"
"79064","Vápenná","Jeseník"
"53803","Vápenný Podol","Chrudim"
"28921","Vápensko","Nymburk"
"46348","Vápno","Liberec"
"53316","Vápno","Pardubice"
"58856","Vápovice","Jihlava"
"40747","Varnsdorf","Děčín"
"39901","Varta","Písek"
"40338","Varvažov","Ústí nad Labem"
"39701","Varvažov (část)","Písek"
"39804","Varvažov (část)","Písek"
"27061","Vašírov (část)","Kladno"
"27303","Vašírov (část)","Kladno"
"25601","Vatěkov","Benešov"
"34201","Vatětice","Klatovy"
"59101","Vatín","Žďár nad Sázavou"
"74601","Vávrovice (část)","Opava"
"74707","Vávrovice (část)","Opava"
"74773","Vávrovice (část)","Opava"
"25167","Vavřetice","Benešov"
"28504","Vavřinec","Kutná Hora"
"67913","Vavřinec","Blansko"
"27731","Vavřineč","Mělník"
"51101","Vazovec","Semily"
"68201","Vážany","Vyškov"
"68001","Vážany","Blansko"
"76701","Vážany","Kroměříž"
"68737","Vážany","Uherské Hradiště"
"68401","Vážany nad Litavou","Vyškov"
"50723","Važice","Jičín"
"53957","Včelákov","Chrudim"
"25791","Včelákova Lhota","Příbram"
"68712","Včelary","Uherské Hradiště"
"37382","Včelná","České Budějovice"
"38301","Včelná pod Boubínem","Prachatice"
"39470","Včelnička","Pelhřimov"
"33901","Věckovice","Klatovy"
"27004","Veclov","Rakovník"
"37881","Veclov","Jindřichův Hradec"
"59244","Věcov (část)","Žďár nad Sázavou"
"59242","Věcov (část)","Žďár nad Sázavou"
"41145","Vědlice","Litoměřice"
"41301","Vědomice","Litoměřice"
"67175","Vedrovice","Znojmo"
"59301","Věchnov","Žďár nad Sázavou"
"33027","Vejprnice","Plzeň-sever"
"43191","Vejprty","Chomutov"
"33828","Vejvanov","Rokycany"
"53862","Vejvanovice","Chrudim"
"50003","Věkoše (část)","Hradec Králové"
"50341","Věkoše (část)","Hradec Králové"
"50302","Věkoše (část)","Hradec Králové"
"66405","Velatice","Brno-venkov"
"26401","Velběhy","Příbram"
"78973","Veleboř","Šumperk"
"43401","Velebudice","Most"
"33165","Velečín","Plzeň-sever"
"68706","Velehrad","Uherské Hradiště"
"54401","Velehrádek (část)","Trutnov"
"54451","Velehrádek (část)","Trutnov"
"37372","Velechvín","České Budějovice"
"28802","Veleliby","Nymburk"
"41131","Velemín","Litoměřice"
"43801","Velemyšleves","Louny"
"25063","Veleň (část)","Praha-východ"
"25001","Veleň (část)","Praha-východ"
"28901","Velenice","Nymburk"
"47002","Velenice","Česká Lípa"
"28912","Velenka","Nymburk"
"68001","Velenov","Blansko"
"34101","Velenovy","Klatovy"
"16200","Veleslavín","Hlavní město Praha"
"41108","Velešice","Litoměřice"
"50703","Velešice","Jičín"
"34101","Velešice","Klatovy"
"38232","Velešín","Český Krumlov"
"58842","Velešov","Jihlava"
"68301","Velešovice","Vyškov"
"43801","Veletice","Louny"
"25791","Veletín","Příbram"
"68733","Veletiny","Uherské Hradiště"
"28002","Veletov","Kolín"
"34142","Velhartice","Klatovy"
"37348","Velice","České Budějovice"
"43801","Velichov","Louny"
"36301","Velichov","Karlovy Vary"
"55101","Velichovky (část)","Náchod"
"55211","Velichovky (část)","Náchod"
"47002","Veliká","Česká Lípa"
"58401","Veliká","Havlíčkův Brod"
"44101","Veliká Ves","Chomutov"
"25070","Veliká Ves","Praha-východ"
"76314","Velíková","Zlín"
"25063","Veliký Brázdim","Praha-východ"
"28101","Velim","Kolín"
"53401","Veliny","Pardubice"
"50721","Veliš","Jičín"
"25706","Veliš","Benešov"
"39901","Velká","Písek"
"26263","Velká","Příbram"
"59501","Velká Bíteš","Žďár nad Sázavou"
"27324","Velká Bučina","Kladno"
"27023","Velká Buková","Rakovník"
"40729","Velká Bukovina","Děčín"
"55203","Velká Bukovina (část)","Náchod"
"55204","Velká Bukovina (část)","Náchod"
"78353","Velká Bystřice","Olomouc"
"51725","Velká Čermná (část)","Rychnov nad Kněžnou"
"51741","Velká Čermná (část)","Rychnov nad Kněžnou"
"39501","Velká Černá","Pelhřimov"
"43801","Velká Černoc","Louny"
"27361","Velká Dobrá","Kladno"
"35301","Velká Hleďsebe","Cheb"
"26203","Velká Hraštice (část)","Příbram"
"26205","Velká Hraštice (část)","Příbram"
"27034","Velká Chmelištná","Rakovník"
"15900","Velká Chuchle","Hlavní město Praha"
"39428","Velká Chyška","Pelhřimov"
"47002","Velká Javorská","Česká Lípa"
"55203","Velká Jesenice (část)","Náchod"
"55224","Velká Jesenice (část)","Náchod"
"79058","Velká Kraš","Jeseník"
"26205","Velká Lečice","Příbram"
"54954","Velká Ledhuje","Náchod"
"37858","Velká Lhota","Jindřichův Hradec"
"25753","Velká Lhota","Benešov"
"75627","Velká Lhota (část)","Vsetín"
"75701","Velká Lhota (část)","Vsetín"
"59211","Velká Losenice","Žďár nad Sázavou"
"56169","Velká Morava","Ústí nad Orlicí"
"69674","Velká nad Veličkou","Hodonín"
"58401","Velká Paseka","Havlíčkův Brod"
"74764","Velká Polom","Ostrava-město"
"67963","Velká Roudka","Blansko"
"39501","Velká Rovná","Pelhřimov"
"28401","Velká Skalice","Kutná Hora"
"56201","Velká Skrovnice","Ústí nad Orlicí"
"53825","Velká Střítež","Chrudim"
"35002","Velká Šitboř","Cheb"
"79351","Velká Štáhle","Bruntál"
"38601","Velká Turná","Strakonice"
"54221","Velká Úpa","Trutnov"
"40502","Velká Veleň-Děčín XXX x)","Děčín"
"39501","Velká Ves","Pelhřimov"
"55001","Velká Ves","Náchod"
"75301","Velká-Hranice III x)","Přerov"
"74301","Velké Albrechtice (část)","Nový Jičín"
"74291","Velké Albrechtice (část)","Nový Jičín"
"69102","Velké Bílovice","Břeclav"
"40323","Velké Březno","Ústí nad Labem"
"34806","Velké Dvorce","Tachov"
"46845","Velké Hamry","Jablonec nad Nisou"
"74775","Velké Heraltice","Opava"
"25789","Velké Heřmanice (část)","Benešov"
"25791","Velké Heřmanice (část)","Benešov"
"69174","Velké Hostěrádky","Břeclav"
"74731","Velké Hoštice","Opava"
"34101","Velké Hydčice","Klatovy"
"28911","Velké Chvalovice","Kolín"
"40334","Velké Chvojno","Ústí nad Labem"
"59301","Velké Janovice","Žďár nad Sázavou"
"75605","Velké Karlovice (část)","Vsetín"
"75606","Velké Karlovice (část)","Vsetín"
"53304","Velké Koloděje","Pardubice"
"79052","Velké Kunětice","Jeseník"
"78701","Velké Losiny (část)","Šumperk"
"78815","Velké Losiny (část)","Šumperk"
"59401","Velké Meziříčí","Žďár nad Sázavou"
"69164","Velké Němčice (část)","Břeclav"
"69163","Velké Němčice (část)","Břeclav"
"39701","Velké Nepodřice","Písek"
"67963","Velké Opatovice","Blansko"
"69106","Velké Pavlovice","Břeclav"
"54931","Velké Petrovice-Maršov nad Metují x)","Náchod"
"54954","Velké Petrovice-Petrovice x)","Náchod"
"54954","Velké Petrovice-Petrovičky x)","Náchod"
"25169","Velké Popovice","Praha-východ"
"54931","Velké Poříčí (část)","Náchod"
"54932","Velké Poříčí (část)","Náchod"
"34601","Velké Předměstí","Domažlice"
"25264","Velké Přílepy","Praha-západ"
"27351","Velké Přítočno","Kladno"
"38241","Velké Skaliny","Český Krumlov"
"54232","Velké Svatoňovice (část)","Trutnov"
"54234","Velké Svatoňovice (část)","Trutnov"
"54235","Velké Svatoňovice (část)","Trutnov"
"76701","Velké Těšany","Kroměříž"
"59265","Velké Tresné","Žďár nad Sázavou"
"29426","Velké Všelisy (část)","Mladá Boleslav"
"29427","Velké Všelisy (část)","Mladá Boleslav"
"28908","Velké Výkleky","Nymburk"
"29001","Velké Zboží","Nymburk"
"41201","Velké Žernoseky","Litoměřice"
"53303","Velkolánské","Pardubice"
"58821","Velký Beranov","Jihlava"
"34101","Velký Bor","Klatovy"
"38411","Velký Bor","Prachatice"
"27731","Velký Borek","Mělník"
"54934","Velký Dřevíč","Náchod"
"47129","Velký Grunov","Česká Lípa"
"36452","Velký Hlavákov","Karlovy Vary"
"41108","Velký Hubenov","Litoměřice"
"26724","Velký Chlumec","Beroun"
"37853","Velký Jeníkov","Jindřichův Hradec"
"39143","Velký Ježov","Tábor"
"38282","Velký Jindřichov","Český Krumlov"
"67128","Velký Karlov","Znojmo"
"35134","Velký Luh","Cheb"
"34601","Velký Malahov","Domažlice"
"76307","Velký Ořechov","Zlín"
"28151","Velký Osek","Kolín"
"38001","Velký Pěčín","Jindřichův Hradec"
"34192","Velký Radkov","Klatovy"
"34701","Velký Rapotín","Tachov"
"37821","Velký Ratmírov (část)","Jindřichův Hradec"
"37701","Velký Ratmírov (část)","Jindřichův Hradec"
"29401","Velký Rečkov","Mladá Boleslav"
"39301","Velký Rybník","Pelhřimov"
"36301","Velký Rybník","Karlovy Vary"
"40778","Velký Šenov","Děčín"
"55202","Velký Třebešov","Náchod"
"78372","Velký Týnec","Olomouc"
"67532","Velký Újezd","Třebíč"
"78355","Velký Újezd","Olomouc"
"27735","Velký Újezd","Mělník"
"41201","Velký Újezd","Litoměřice"
"47125","Velký Valtinov","Česká Lípa"
"54454","Velký Vřešťov","Trutnov"
"39155","Velmovice","Tábor"
"73959","Vělopolí","Frýdek-Místek"
"25066","Veltěž","Praha-východ"
"44001","Veltěže","Louny"
"28002","Veltruby","Kolín"
"27746","Veltrusy","Mělník"
"27324","Velvary","Kladno"
"41501","Velvěty","Teplice"
"67142","Vémyslice","Znojmo"
"56914","Vendolí","Svitavy"
"73961","Vendryně (část)","Frýdek-Místek"
"73994","Vendryně (část)","Frýdek-Místek"
"73995","Vendryně (část)","Frýdek-Místek"
"39901","Vepice","Písek"
"27752","Vepřek","Mělník"
"58301","Vepříkov","Havlíčkův Brod"
"59211","Vepřová","Žďár nad Sázavou"
"54401","Verdek","Trutnov"
"56152","Verměřovice","Ústí nad Orlicí"
"41704","Verneřice","Teplice"
"40725","Verneřice","Děčín"
"35201","Vernéřov","Cheb"
"43151","Vernéřov","Chomutov"
